Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
1981-07-07,0.4486607015132904,0.453125,0.4486607015132904,0.4486607015132904,0.3554917573928833,3959200,AAPL,0.4486607015132904,0.4441964328289032,0.4486607015132904,0.4441964328289032,4132800.0
1981-07-08,0.4665178656578064,0.46875,0.4665178656578064,0.4665178656578064,0.3696406185626983,4155200,AAPL,0.4486607015132904,0.4486607015132904,0.453125,0.4486607015132904,3959200.0
1981-07-09,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,8220800,AAPL,0.4665178656578064,0.4665178656578064,0.46875,0.4665178656578064,4155200.0
1981-07-10,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,13792800,AAPL,0.4330357015132904,0.4308035671710968,0.4330357015132904,0.4308035671710968,8220800.0
1981-07-13,0.40625,0.4084821343421936,0.40625,0.40625,0.321888118982315,11435200,AAPL,0.3995535671710968,0.3973214328289032,0.3995535671710968,0.3973214328289032,13792800.0
1981-07-14,0.4241071343421936,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4944800,AAPL,0.40625,0.40625,0.4084821343421936,0.40625,11435200.0
1981-07-15,0.4352678656578064,0.4375,0.4352678656578064,0.4352678656578064,0.3448800444602966,2738400,AAPL,0.4241071343421936,0.4241071343421936,0.4285714328289032,0.4241071343421936,4944800.0
1981-07-16,0.4464285671710968,0.4508928656578064,0.4464285671710968,0.4464285671710968,0.3537230193614959,3808000,AAPL,0.4352678656578064,0.4352678656578064,0.4375,0.4352678656578064,2738400.0
1981-07-17,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4956000,AAPL,0.4464285671710968,0.4464285671710968,0.4508928656578064,0.4464285671710968,3808000.0
1981-07-20,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5913600,AAPL,0.4620535671710968,0.4620535671710968,0.4642857015132904,0.4620535671710968,4956000.0
1981-07-21,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,7985600,AAPL,0.4330357015132904,0.4308035671710968,0.4330357015132904,0.4308035671710968,5913600.0
1981-07-22,0.4084821343421936,0.4084821343421936,0.4040178656578064,0.4040178656578064,0.3201193809509277,5667200,AAPL,0.4308035671710968,0.4285714328289032,0.4308035671710968,0.4285714328289032,7985600.0
1981-07-23,0.4151785671710968,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,8612800,AAPL,0.4084821343421936,0.4040178656578064,0.4084821343421936,0.4040178656578064,5667200.0
1981-07-24,0.4285714328289032,0.4308035671710968,0.4285714328289032,,0.3395741581916809,7212800,AAPL,0.4151785671710968,0.4151785671710968,0.4174107015132904,0.4151785671710968,8612800.0
1981-07-27,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,4334400,AAPL,0.4285714328289032,0.4285714328289032,0.4308035671710968,0.4285714328289032,7212800.0
1981-07-28,0.4330357015132904,0.4330357015132904,0.4308035671710968,0.4308035671710968,0.3413427472114563,5712000,AAPL,0.4464285671710968,0.4464285671710968,0.4486607015132904,0.4464285671710968,4334400.0
1981-07-29,0.4263392984867096,0.4263392984867096,0.4241071343421936,0.4241071343421936,0.3360368311405182,3875200,AAPL,0.4330357015132904,0.4308035671710968,0.4330357015132904,0.4308035671710968,5712000.0
1981-07-30,0.4397321343421936,0.4441964328289032,0.4397321343421936,0.4397321343421936,0.3484172224998474,2475200,AAPL,0.4263392984867096,0.4241071343421936,0.4263392984867096,0.4241071343421936,3875200.0
1981-07-31,0.4464285671710968,0.4486607015132904,0.4464285671710968,0.4464285671710968,0.3537230193614959,2738400,AAPL,0.4397321343421936,0.4397321343421936,0.4441964328289032,0.4397321343421936,2475200.0
1981-08-03,0.4464285671710968,0.4464285671710968,0.4419642984867096,0.4419642984867096,0.3501858413219452,3108000,AAPL,0.4464285671710968,0.4464285671710968,0.4486607015132904,0.4464285671710968,2738400.0
1981-08-04,0.4486607015132904,0.4508928656578064,0.4486607015132904,0.4486607015132904,0.3554917573928833,7918400,AAPL,0.4464285671710968,0.4419642984867096,0.4464285671710968,0.4419642984867096,3108000.0
1981-08-05,0.4620535671710968,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,4373600,AAPL,0.4486607015132904,0.4486607015132904,0.4508928656578064,0.4486607015132904,7918400.0
1981-08-06,0.453125,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2632000,AAPL,0.4620535671710968,0.4620535671710968,0.4642857015132904,0.4620535671710968,4373600.0
1981-08-07,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,2301600,AAPL,0.453125,0.4508928656578064,0.453125,0.4508928656578064,2632000.0
1981-08-11,0.4419642984867096,0.4419642984867096,0.4375,0.4375,0.3466486632823944,17864000,AAPL,0.4508928656578064,0.4508928656578064,0.453125,0.4508928656578064,2301600.0
1981-08-12,0.4308035671710968,0.4308035671710968,0.4285714328289032,0.4285714328289032,0.3395741581916809,6568800,AAPL,0.4419642984867096,0.4375,0.4419642984867096,0.4375,17864000.0
1981-08-13,0.4174107015132904,0.4174107015132904,0.4151785671710968,0.4151785671710968,0.3289624452590942,6871200,AAPL,0.4308035671710968,0.4285714328289032,0.4308035671710968,0.4285714328289032,6568800.0
1981-08-14,0.4129464328289032,0.4129464328289032,0.4084821343421936,0.4084821343421936,0.3236565887928009,6048000,AAPL,0.4174107015132904,0.4151785671710968,0.4174107015132904,0.4151785671710968,6871200.0
1981-08-17,0.3995535671710968,0.3995535671710968,0.3950892984867096,0.3950892984867096,0.3130449652671814,4726400,AAPL,0.4129464328289032,0.4084821343421936,0.4129464328289032,0.4084821343421936,6048000.0
1981-08-18,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,4250400,AAPL,0.3995535671710968,0.3950892984867096,0.3995535671710968,0.3950892984867096,4726400.0
1981-08-19,0.3861607015132904,0.3861607015132904,0.3816964328289032,0.3816964328289032,0.3024332523345947,5168800,AAPL,0.390625,0.3861607015132904,0.390625,0.3861607015132904,4250400.0
1981-08-20,0.3861607015132904,0.3883928656578064,0.3861607015132904,0.3861607015132904,0.3059704303741455,4278400,AAPL,0.3861607015132904,0.3816964328289032,0.3861607015132904,0.3816964328289032,5168800.0
1981-08-21,0.3638392984867096,0.3638392984867096,0.359375,0.359375,0.2847471237182617,10477600,AAPL,0.3861607015132904,,0.3883928656578064,0.3861607015132904,4278400.0
1981-08-24,0.3392857015132904,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,5768000,AAPL,0.3638392984867096,0.359375,0.3638392984867096,0.359375,10477600.0
1981-08-25,0.3459821343421936,0.3482142984867096,0.3459821343421936,0.3459821343421936,0.2741353809833526,10175200,AAPL,0.3392857015132904,0.3370535671710968,0.3392857015132904,0.3370535671710968,5768000.0
1981-08-26,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,8400000,AAPL,0.3459821343421936,0.3459821343421936,0.3482142984867096,0.3459821343421936,10175200.0
1981-08-27,,0.34375,0.3415178656578064,0.3415178656578064,0.2705981433391571,6479200,AAPL,0.3415178656578064,0.3392857015132904,0.3415178656578064,0.3392857015132904,8400000.0
1981-08-28,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,9508800,AAPL,0.3415178656578064,0.3415178656578064,0.34375,0.3415178656578064,6479200.0
1981-08-31,0.359375,0.3616071343421936,0.359375,0.359375,0.2847471237182617,10236800,AAPL,0.359375,0.359375,0.3616071343421936,0.359375,9508800.0
1981-09-01,0.3816964328289032,0.3839285671710968,0.3816964328289032,0.3816964328289032,0.3024332523345947,9256800,AAPL,0.359375,0.359375,0.3616071343421936,0.359375,10236800.0
1981-09-02,0.3883928656578064,0.390625,0.3883928656578064,0.3883928656578064,0.3077392578125,4844000,AAPL,0.3816964328289032,0.3816964328289032,0.3839285671710968,0.3816964328289032,9256800.0
1981-09-03,0.3727678656578064,0.3727678656578064,0.3683035671710968,0.3683035671710968,0.2918216288089752,9368800,AAPL,0.3883928656578064,0.3883928656578064,0.390625,0.3883928656578064,4844000.0
1981-09-04,0.3660714328289032,0.3660714328289032,0.3638392984867096,0.3638392984867096,0.2882843315601349,3813600,AAPL,0.3727678656578064,0.3683035671710968,0.3727678656578064,0.3683035671710968,9368800.0
1981-09-08,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,6361600,AAPL,0.3660714328289032,0.3638392984867096,0.3660714328289032,0.3638392984867096,3813600.0
1981-09-09,0.3526785671710968,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7632800,AAPL,0.3549107015132904,0.3526785671710968,0.3549107015132904,0.3526785671710968,6361600.0
1981-09-10,0.3549107015132904,0.3571428656578064,0.3549107015132904,0.3549107015132904,0.2812098264694214,8702400,AAPL,0.3526785671710968,0.3526785671710968,0.3549107015132904,0.3526785671710968,7632800.0
1981-09-11,0.3526785671710968,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,4384800,AAPL,0.3549107015132904,0.3549107015132904,0.3571428656578064,0.3549107015132904,8702400.0
1981-09-14,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6921600,AAPL,0.3526785671710968,0.3504464328289032,0.3526785671710968,0.3504464328289032,4384800.0
1981-09-15,0.3325892984867096,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,4877600,AAPL,0.3415178656578064,0.3392857015132904,0.3415178656578064,0.3392857015132904,6921600.0
1981-09-16,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,4838400,AAPL,0.3325892984867096,0.3303571343421936,0.3325892984867096,0.3303571343421936,4877600.0
1981-09-17,0.3169642984867096,0.3169642984867096,0.3147321343421936,0.3147321343421936,0.2493747174739837,4844000,AAPL,0.3258928656578064,0.3236607015132904,0.3258928656578064,0.3236607015132904,4838400.0
1981-09-18,0.3169642984867096,0.3191964328289032,0.3169642984867096,0.3169642984867096,0.2511433959007263,6580000,AAPL,0.3169642984867096,0.3147321343421936,0.3169642984867096,0.3147321343421936,4844000.0
1981-09-21,0.3191964328289032,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,12258400,AAPL,0.3169642984867096,0.3169642984867096,0.3191964328289032,0.3169642984867096,6580000.0
1981-09-22,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,11855200,AAPL,0.3191964328289032,0.3191964328289032,0.3214285671710968,0.3191964328289032,12258400.0
1981-09-23,0.2991071343421936,0.2991071343421936,0.2946428656578064,0.2946428656578064,0.2334572672843933,7050400,AAPL,0.3035714328289032,0.3013392984867096,0.3035714328289032,0.3013392984867096,11855200.0
1981-09-24,0.2946428656578064,0.2946428656578064,0.2924107015132904,0.2924107015132904,0.2316886037588119,4575200,AAPL,0.2991071343421936,0.2946428656578064,0.2991071343421936,0.2946428656578064,7050400.0
1981-09-25,0.2589285671710968,0.2589285671710968,0.2544642984867096,0.2544642984867096,0.2016221433877945,8652000,AAPL,0.2946428656578064,0.2924107015132904,0.2946428656578064,0.2924107015132904,4575200.0
1981-09-28,0.2566964328289032,0.2589285671710968,0.2566964328289032,0.2566964328289032,0.2033907771110534,22932000,AAPL,0.2589285671710968,0.2544642984867096,0.2589285671710968,0.2544642984867096,8652000.0
1981-09-29,0.2700892984867096,0.2723214328289032,0.2700892984867096,0.2700892984867096,0.2140024155378341,23671200,AAPL,0.2566964328289032,0.2566964328289032,0.2589285671710968,0.2566964328289032,22932000.0
1981-09-30,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,12499200,AAPL,0.2700892984867096,0.2700892984867096,0.2723214328289032,0.2700892984867096,23671200.0
1981-10-01,0.2723214328289032,0.2745535671710968,0.2723214328289032,0.2723214328289032,0.2157710343599319,15282400,AAPL,0.2723214328289032,0.2723214328289032,0.2745535671710968,0.2723214328289032,12499200.0
1981-10-02,0.2946428656578064,0.296875,0.2946428656578064,0.2946428656578064,0.2334572672843933,11261600,AAPL,0.2723214328289032,0.2723214328289032,0.2745535671710968,0.2723214328289032,15282400.0
1981-10-05,0.3035714328289032,0.3080357015132904,0.3035714328289032,0.3035714328289032,0.2405316680669784,10774400,AAPL,0.2946428656578064,0.2946428656578064,0.296875,0.2946428656578064,11261600.0
1981-10-06,0.3035714328289032,0.3035714328289032,0.3013392984867096,0.3013392984867096,0.2387631088495254,7089600,AAPL,0.3035714328289032,0.3035714328289032,0.3080357015132904,0.3035714328289032,10774400.0
1981-10-07,0.3191964328289032,0.3236607015132904,0.3191964328289032,0.3191964328289032,0.2529119253158569,9710400,AAPL,0.3035714328289032,0.3013392984867096,0.3035714328289032,0.3013392984867096,7089600.0
1981-10-08,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7772800,AAPL,0.3191964328289032,0.3191964328289032,0.3236607015132904,0.3191964328289032,9710400.0
1981-10-09,0.3325892984867096,0.3370535671710968,0.3325892984867096,0.3325892984867096,0.2635238170623779,13630400,AAPL,0.3303571343421936,0.3303571343421936,0.3325892984867096,0.3303571343421936,7772800.0
1981-10-12,0.34375,0.3459821343421936,0.34375,0.34375,0.2723669409751892,6837600,AAPL,0.3325892984867096,0.3325892984867096,0.3370535671710968,0.3325892984867096,13630400.0
1981-10-13,0.34375,0.3482142984867096,0.34375,0.34375,0.2723669409751892,11048800,AAPL,0.34375,0.34375,0.3459821343421936,0.34375,6837600.0
1981-10-14,0.3258928656578064,0.3258928656578064,0.3236607015132904,0.3236607015132904,0.2564491927623749,7744800,AAPL,0.34375,0.34375,0.3482142984867096,0.34375,11048800.0
1981-10-15,0.3303571343421936,0.3325892984867096,0.3303571343421936,0.3303571343421936,0.2617550790309906,7358400,AAPL,0.3258928656578064,0.3236607015132904,0.3258928656578064,0.3236607015132904,7744800.0
1981-10-16,0.328125,0.328125,0.3258928656578064,,0.258217841386795,9116800,AAPL,0.3303571343421936,0.3303571343421936,0.3325892984867096,0.3303571343421936,7358400.0
1981-10-19,0.3325892984867096,0.3348214328289032,0.3325892984867096,0.3325892984867096,0.2635238170623779,5146400,AAPL,0.328125,0.3258928656578064,0.328125,0.3258928656578064,9116800.0
1981-10-20,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,8932000,AAPL,0.3325892984867096,0.3325892984867096,0.3348214328289032,0.3325892984867096,5146400.0
1981-10-21,0.3504464328289032,0.3526785671710968,0.3504464328289032,0.3504464328289032,0.277672678232193,19224800,AAPL,0.3504464328289032,0.3504464328289032,0.3526785671710968,0.3504464328289032,8932000.0
1981-10-22,0.3504464328289032,0.3504464328289032,0.3482142984867096,0.3482142984867096,0.2759040594100952,8069600,AAPL,0.3504464328289032,0.3504464328289032,0.3526785671710968,0.3504464328289032,19224800.0
1981-10-23,0.3415178656578064,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6977600,AAPL,0.3504464328289032,0.3482142984867096,0.3504464328289032,0.3482142984867096,8069600.0
1981-10-26,0.3392857015132904,0.3415178656578064,0.3392857015132904,0.3392857015132904,0.2688296437263489,6820800,AAPL,0.3415178656578064,0.3392857015132904,0.3415178656578064,0.3392857015132904,6977600.0
1981-10-27,0.3459821343421936,0.3504464328289032,0.3459821343421936,0.3459821343421936,0.2741353809833526,21397600,AAPL,0.3392857015132904,0.3392857015132904,0.3415178656578064,0.3392857015132904,6820800.0
1981-10-28,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,11043200,AAPL,0.3459821343421936,0.3459821343421936,0.3504464328289032,0.3459821343421936,21397600.0
1981-10-29,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7621600,AAPL,0.3571428656578064,0.3571428656578064,0.359375,0.3571428656578064,11043200.0
1981-10-30,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,13182400,AAPL,0.3549107015132904,0.3526785671710968,0.3549107015132904,0.3526785671710968,7621600.0
1981-11-02,0.3571428656578064,0.359375,0.3571428656578064,0.3571428656578064,0.2829784154891968,9228800,AAPL,0.3571428656578064,0.3571428656578064,0.359375,0.3571428656578064,13182400.0
1981-11-03,0.3549107015132904,0.3549107015132904,0.3526785671710968,0.3526785671710968,0.2794412672519684,7095200,AAPL,0.3571428656578064,0.3571428656578064,0.359375,0.3571428656578064,9228800.0
1981-11-04,0.3459821343421936,0.3459821343421936,0.34375,0.34375,0.2723669409751892,5952800,AAPL,0.3549107015132904,0.3526785671710968,0.3549107015132904,0.3526785671710968,7095200.0
1981-11-05,0.3214285671710968,0.3214285671710968,0.3191964328289032,0.3191964328289032,0.2529119253158569,5840800,AAPL,0.3459821343421936,0.34375,0.3459821343421936,0.34375,5952800.0
1981-11-06,0.3214285671710968,0.3236607015132904,0.3214285671710968,0.3214285671710968,0.2546806037425995,6148800,AAPL,0.3214285671710968,0.3191964328289032,0.3214285671710968,0.3191964328289032,5840800.0
1981-11-09,,0.328125,0.3258928656578064,0.3258928656578064,0.258217841386795,5096000,AAPL,0.3214285671710968,0.3214285671710968,0.3236607015132904,0.3214285671710968,6148800.0
1981-11-10,0.328125,0.3303571343421936,0.328125,0.328125,0.2599865198135376,4188800,AAPL,0.3258928656578064,0.3258928656578064,0.328125,0.3258928656578064,5096000.0
1981-11-11,0.3370535671710968,0.3392857015132904,0.3370535671710968,0.3370535671710968,0.2670608460903168,6860000,AAPL,0.328125,0.328125,0.3303571343421936,0.328125,4188800.0
1981-11-12,0.3482142984867096,0.3504464328289032,0.3482142984867096,0.3482142984867096,0.2759040594100952,9979200,AAPL,0.3370535671710968,0.3370535671710968,0.3392857015132904,0.3370535671710968,6860000.0
